Region/Country/Area,Year,Series,Value
Chad,2010,GDP in current prices (millions of US dollars),10971.0
Chad,2010,GDP per capita (US dollars),918.0
Chad,2010,GDP in constant 2010 prices (millions of US dollars),9323.0
Chad,2010,GDP real rates of growth (percent),15.0
Chad,2010,Students enrolled in primary education (thousands),1727.0
Chad,2010,Gross enrollment ratio - Primary (male),94.6
Chad,2010,Gross enrollment ratio - Primary (female),69.1
Chad,2010,Students enrolled in secondary education (thousands),430.0
Chad,2010,Gross enrollment ratio - Secondary (male),31.7
Chad,2010,Gross enrollment ratio - Secondary (female),13.4
Chad,2010,Students enrolled in upper secondary education (thousands),124.0
Chad,2010,Gross enrollment ratio - Upper secondary level (male),24.2
Chad,2010,Gross enrollment ratio - Upper secondary level (female),8.7
Chad,2015,"Seats held by women in national parliament, as of February (%)",14.9
Chad,2015,Population mid-year estimates (millions),14.14
Chad,2015,Population mid-year estimates for males (millions),7.09
Chad,2015,Population mid-year estimates for females (millions),7.05
Chad,2015,Sex ratio (males per 100 females),100.7
Chad,2015,Population aged 0 to 14 years old (percentage),48.4
Chad,2015,Population aged 60+ years old (percentage),3.3
Chad,2015,Population density,11.2
Chad,2015,Surface area (thousand km2),1284.0
Chad,2015,GDP in current prices (millions of US dollars),11690.0
Chad,2015,GDP per capita (US dollars),828.0
Chad,2015,GDP in constant 2010 prices (millions of US dollars),11690.0
Chad,2015,GDP real rates of growth (percent),1.8
Chad,2015,Students enrolled in primary education (thousands),2270.0
Chad,2015,Gross enrollment ratio - Primary (male),103.7
Chad,2015,Gross enrollment ratio - Primary (female),79.4
Chad,2015,Students enrolled in secondary education (thousands),513.0
Chad,2015,Gross enrollment ratio - Secondary (male),30.9
Chad,2015,Gross enrollment ratio - Secondary (female),13.9
Chad,2015,Students enrolled in upper secondary education (thousands),156.0
Chad,2015,Gross enrollment ratio - Upper secondary level (male),25.3
Chad,2015,Gross enrollment ratio - Upper secondary level (female),9.0
Chad,2018,"Seats held by women in national parliament, as of February (%)",12.8
Chad,2018,GDP in current prices (millions of US dollars),11372.0
Chad,2018,GDP per capita (US dollars),735.0
Chad,2018,GDP in constant 2010 prices (millions of US dollars),10926.0
Chad,2018,GDP real rates of growth (percent),2.3
Chad,2019,"Seats held by women in national parliament, as of February (%)",14.9
Chad,2019,GDP in current prices (millions of US dollars),11272.0
Chad,2019,GDP per capita (US dollars),707.0
Chad,2019,GDP in constant 2010 prices (millions of US dollars),11249.0
Chad,2019,GDP real rates of growth (percent),3.0
Chad,2019,Students enrolled in primary education (thousands),2469.0
Chad,2019,Gross enrollment ratio - Primary (male),100.3
Chad,2019,Gross enrollment ratio - Primary (female),78.0
Chad,2019,Students enrolled in secondary education (thousands),537.0
Chad,2019,Gross enrollment ratio - Secondary (male),26.8
Chad,2019,Gross enrollment ratio - Secondary (female),14.3
Chad,2019,Students enrolled in upper secondary education (thousands),176.0
Chad,2019,Gross enrollment ratio - Upper secondary level (male),23.5
Chad,2019,Gross enrollment ratio - Upper secondary level (female),10.2
Chad,2020,"Seats held by women in national parliament, as of February (%)",15.4
Chad,2020,Population mid-year estimates (millions),16.64
Chad,2020,Population mid-year estimates for males (millions),8.36
Chad,2020,Population mid-year estimates for females (millions),8.29
Chad,2020,Sex ratio (males per 100 females),100.8
Chad,2020,Population aged 0 to 14 years old (percentage),47.8
Chad,2020,Population aged 60+ years old (percentage),3.4
Chad,2020,Population density,13.2
Chad,2020,Surface area (thousand km2),1284.0
Chad,2020,GDP in current prices (millions of US dollars),11154.0
Chad,2020,GDP per capita (US dollars),679.0
Chad,2020,GDP in constant 2010 prices (millions of US dollars),11157.0
Chad,2020,GDP real rates of growth (percent),-0.8
Chad,2021,"Seats held by women in national parliament, as of February (%)",15.4
Chad,2022,"Seats held by women in national parliament, as of February (%)",31.2
Chad,2022,Population mid-year estimates (millions),17.72
Chad,2022,Population mid-year estimates for males (millions),8.9
Chad,2022,Population mid-year estimates for females (millions),8.83
Chad,2022,Sex ratio (males per 100 females),100.8
Chad,2022,Population aged 0 to 14 years old (percentage),47.5
Chad,2022,Population aged 60+ years old (percentage),3.4
Chad,2022,Population density,14.1
Channel Islands,2015,Surface area (thousand km2),0.0
Channel Islands,2017,Surface area (thousand km2),0.0
Chile,1995,GDP in current prices (millions of US dollars),75099.0
Chile,1995,GDP per capita (US dollars),5222.0
Chile,1995,GDP in constant 2010 prices (millions of US dollars),109700.0
Chile,1995,GDP real rates of growth (percent),10.6
Chile,2000,"Seats held by women in national parliament, as of February (%)",10.8
Chile,2005,"Seats held by women in national parliament, as of February (%)",12.5
Chile,2005,GDP in current prices (millions of US dollars),122965.0
Chile,2005,GDP per capita (US dollars),7599.0
Chile,2005,GDP in constant 2010 prices (millions of US dollars),167485.0
Chile,2005,GDP real rates of growth (percent),6.2
Chile,2005,Students enrolled in primary education (thousands),1721.0
Chile,2005,Gross enrollment ratio - Primary (male),106.9
Chile,2005,Gross enrollment ratio - Primary (female),102.1
Chile,2005,Students enrolled in secondary education (thousands),1630.0
Chile,2005,Gross enrollment ratio - Secondary (male),92.9
Chile,2005,Gross enrollment ratio - Secondary (female),94.1
Chile,2005,Students enrolled in upper secondary education (thousands),1029.0
Chile,2005,Gross enrollment ratio - Upper secondary level (male),87.8
Chile,2005,Gross enrollment ratio - Upper secondary level (female),90.8
Chile,2010,"Seats held by women in national parliament, as of February (%)",14.2
Chile,2010,Population mid-year estimates (millions),17.0
Chile,2010,Population mid-year estimates for males (millions),8.44
Chile,2010,Population mid-year estimates for females (millions),8.57
Chile,2010,Sex ratio (males per 100 females),98.5
Chile,2010,Population aged 0 to 14 years old (percentage),21.5
Chile,2010,Population aged 60+ years old (percentage),13.9
Chile,2010,Population density,22.6
Chile,2010,GDP in current prices (millions of US dollars),218538.0
Chile,2010,GDP per capita (US dollars),12808.0
Chile,2010,GDP in constant 2010 prices (millions of US dollars),201494.0
Chile,2010,GDP real rates of growth (percent),5.8
Chile,2010,Students enrolled in primary education (thousands),1547.0
Chile,2010,Gross enrollment ratio - Primary (male),105.2
Chile,2010,Gross enrollment ratio - Primary (female),102.2
Chile,2010,Students enrolled in secondary education (thousands),1518.0
Chile,2010,Gross enrollment ratio - Secondary (male),88.7
Chile,2010,Gross enrollment ratio - Secondary (female),91.4
Chile,2010,Students enrolled in upper secondary education (thousands),992.0
Chile,2010,Gross enrollment ratio - Upper secondary level (male),84.1
Chile,2010,Gross enrollment ratio - Upper secondary level (female),88.3
Chile,2015,"Seats held by women in national parliament, as of February (%)",15.8
Chile,2015,Population mid-year estimates (millions),17.87
Chile,2015,Population mid-year estimates for males (millions),8.87
Chile,2015,Population mid-year estimates for females (millions),9.0
Chile,2015,Sex ratio (males per 100 females),98.5
Chile,2015,Population aged 0 to 14 years old (percentage),20.0
Chile,2015,Population aged 60+ years old (percentage),15.8
Chile,2015,Population density,23.7
Chile,2015,Surface area (thousand km2),756.0
Chile,2015,GDP in current prices (millions of US dollars),243919.0
Chile,2015,GDP per capita (US dollars),13574.0
Chile,2015,GDP in constant 2010 prices (millions of US dollars),243919.0
Chile,2015,GDP real rates of growth (percent),2.3
Chile,2015,Students enrolled in primary education (thousands),1478.0
Chile,2015,Gross enrollment ratio - Primary (male),102.2
Chile,2015,Gross enrollment ratio - Primary (female),99.1
Chile,2015,Students enrolled in secondary education (thousands),1546.0
Chile,2015,Gross enrollment ratio - Secondary (male),101.5
Chile,2015,Gross enrollment ratio - Secondary (female),102.1
Chile,2015,Students enrolled in upper secondary education (thousands),1032.0
Chile,2015,Gross enrollment ratio - Upper secondary level (male),99.1
Chile,2015,Gross enrollment ratio - Upper secondary level (female),101.0
Chile,2018,GDP in current prices (millions of US dollars),297572.0
Chile,2018,GDP per capita (US dollars),15888.0
Chile,2018,GDP in constant 2010 prices (millions of US dollars),260354.0
Chile,2018,GDP real rates of growth (percent),3.7
Chile,2019,"Seats held by women in national parliament, as of February (%)",22.6
Chile,2019,GDP in current prices (millions of US dollars),279385.0
Chile,2019,GDP per capita (US dollars),14742.0
Chile,2019,GDP in constant 2010 prices (millions of US dollars),262807.0
Chile,2019,GDP real rates of growth (percent),0.9
Chile,2019,Students enrolled in primary education (thousands),1553.0
Chile,2019,Gross enrollment ratio - Primary (male),103.8
Chile,2019,Gross enrollment ratio - Primary (female),100.9
Chile,2019,Students enrolled in secondary education (thousands),1537.0
Chile,2019,Gross enrollment ratio - Secondary (male),104.1
Chile,2019,Gross enrollment ratio - Secondary (female),103.3
Chile,2019,Students enrolled in upper secondary education (thousands),1035.0
Chile,2019,Gross enrollment ratio - Upper secondary level (male),104.8
Chile,2019,Gross enrollment ratio - Upper secondary level (female),105.0
Chile,2020,"Seats held by women in national parliament, as of February (%)",22.6
Chile,2020,Population mid-year estimates (millions),19.3
Chile,2020,Population mid-year estimates for males (millions),9.58
Chile,2020,Population mid-year estimates for females (millions),9.72
Chile,2020,Sex ratio (males per 100 females),98.6
Chile,2020,Population aged 0 to 14 years old (percentage),18.6
Chile,2020,Population aged 60+ years old (percentage),17.5
Chile,2020,Population density,25.6
Chile,2020,Surface area (thousand km2),756.0
Chile,2020,GDP in current prices (millions of US dollars),252940.0
Chile,2020,GDP per capita (US dollars),13232.0
Chile,2020,GDP in constant 2010 prices (millions of US dollars),247639.0
Chile,2020,GDP real rates of growth (percent),-5.8
Chile,2021,"Seats held by women in national parliament, as of February (%)",22.6
Chile,2022,"Seats held by women in national parliament, as of February (%)",35.5
Chile,2022,Population mid-year estimates (millions),19.6
Chile,2022,Population mid-year estimates for males (millions),9.73
Chile,2022,Population mid-year estimates for females (millions),9.87
Chile,2022,Sex ratio (males per 100 females),98.5
Chile,2022,Population aged 0 to 14 years old (percentage),18.3
Chile,2022,Population aged 60+ years old (percentage),18.3
Chile,2022,Population density,26.0
China,1995,GDP in current prices (millions of US dollars),734485.0
China,1995,GDP per capita (US dollars),592.0
China,1995,GDP in constant 2010 prices (millions of US dollars),1831413.0
China,1995,GDP real rates of growth (percent),11.0
China,2000,"Seats held by women in national parliament, as of February (%)",21.8
China,2001,Students enrolled in primary education (thousands),130133.0
China,2001,Gross enrollment ratio - Primary (male),112.8
China,2001,Gross enrollment ratio - Primary (female),111.8
China,2001,Gross enrollment ratio - Secondary (male),62.0
China,2001,Gross enrollment ratio - Secondary (female),58.0
China,2001,Students enrolled in upper secondary education (thousands),23726.0
China,2001,Gross enrollment ratio - Upper secondary level (male),38.6
China,2001,Gross enrollment ratio - Upper secondary level (female),35.2
China,2003,Gross enrollment ratio - Secondary (male),63.9
China,2003,Gross enrollment ratio - Secondary (female),60.3
China,2003,Students enrolled in upper secondary education (thousands),28471.0
China,2003,Gross enrollment ratio - Upper secondary level (male),40.1
China,2003,Gross enrollment ratio - Upper secondary level (female),35.9
China,2005,"Seats held by women in national parliament, as of February (%)",20.2
China,2005,GDP in current prices (millions of US dollars),2285962.0
China,2005,GDP per capita (US dollars),1718.0
China,2005,GDP in constant 2010 prices (millions of US dollars),4420545.0
China,2005,GDP real rates of growth (percent),11.4
China,2010,"Seats held by women in national parliament, as of February (%)",21.3
China,2010,Population mid-year estimates (millions),1348.19
China,2010,Population mid-year estimates for males (millions),690.08
China,2010,Population mid-year estimates for females (millions),658.11
China,2010,Sex ratio (males per 100 females),104.9
China,2010,Population aged 0 to 14 years old (percentage),18.5
China,2010,Population aged 60+ years old (percentage),12.8
China,2010,Population density,140.4
China,2010,GDP in current prices (millions of US dollars),6087188.0
China,2010,GDP per capita (US dollars),4447.0
China,2010,GDP in constant 2010 prices (millions of US dollars),7554111.0
China,2010,GDP real rates of growth (percent),10.6
China,2010,Students enrolled in primary education (thousands),101019.0
China,2010,Gross enrollment ratio - Primary (male),99.8
China,2010,Gross enrollment ratio - Primary (female),98.0
China,2010,Students enrolled in secondary education (thousands),99218.0
China,2010,Gross enrollment ratio - Secondary (male),88.3
China,2010,Gross enrollment ratio - Secondary (female),88.0
China,2010,Students enrolled in upper secondary education (thousands),44693.0
China,2010,Gross enrollment ratio - Upper secondary level (male),77.5
China,2010,Gross enrollment ratio - Upper secondary level (female),76.1
China,2015,"Seats held by women in national parliament, as of February (%)",23.6
China,2015,Population mid-year estimates (millions),1393.72
China,2015,Population mid-year estimates for males (millions),713.26
China,2015,Population mid-year estimates for females (millions),680.46
China,2015,Sex ratio (males per 100 females),104.8
China,2015,Population aged 0 to 14 years old (percentage),18.4
China,2015,Population aged 60+ years old (percentage),15.6
China,2015,Population density,145.2
China,2015,Surface area (thousand km2),9600.0
China,2015,GDP in current prices (millions of US dollars),11061570.0
China,2015,GDP per capita (US dollars),7863.0
China,2015,GDP in constant 2010 prices (millions of US dollars),11061570.0
China,2015,GDP real rates of growth (percent),7.0
China,2015,Students enrolled in primary education (thousands),95958.0
China,2015,Gross enrollment ratio - Primary (male),96.2
China,2015,Gross enrollment ratio - Primary (female),96.4
China,2015,Students enrolled in secondary education (thousands),86127.0
China,2015,Students enrolled in upper secondary education (thousands),41716.0
China,2015,Gross enrollment ratio - Upper secondary level (male),77.4
China,2015,Gross enrollment ratio - Upper secondary level (female),81.1
China,2018,"Seats held by women in national parliament, as of February (%)",24.2
China,2018,GDP in current prices (millions of US dollars),13894906.0
China,2018,GDP per capita (US dollars),9733.0
China,2018,GDP in constant 2010 prices (millions of US dollars),13493439.0
China,2018,GDP real rates of growth (percent),6.7
China,2019,"Seats held by women in national parliament, as of February (%)",24.9
China,2019,GDP in current prices (millions of US dollars),14279966.0
China,2019,GDP per capita (US dollars),9960.0
China,2019,GDP in constant 2010 prices (millions of US dollars),14296365.0
China,2019,GDP real rates of growth (percent),6.0
China,2020,"Seats held by women in national parliament, as of February (%)",24.9
China,2020,Population mid-year estimates (millions),1424.93
China,2020,Population mid-year estimates for males (millions),727.99
China,2020,Population mid-year estimates for females (millions),696.94
China,2020,Sex ratio (males per 100 females),104.5
China,2020,Population aged 0 to 14 years old (percentage),18.0
China,2020,Population aged 60+ years old (percentage),17.8
China,2020,Population density,148.4
China,2020,Surface area (thousand km2),9600.0
China,2020,GDP in current prices (millions of US dollars),14722801.0
China,2020,GDP per capita (US dollars),10229.0
China,2020,GDP in constant 2010 prices (millions of US dollars),14631982.0
China,2020,GDP real rates of growth (percent),2.3
China,2020,Students enrolled in primary education (thousands),106251.0
China,2020,Gross enrollment ratio - Primary (male),102.7
China,2020,Gross enrollment ratio - Primary (female),103.7
China,2020,Students enrolled in secondary education (thousands),88410.0
China,2020,Students enrolled in upper secondary education (thousands),39960.0
China,2020,Gross enrollment ratio - Upper secondary level (male),80.1
China,2020,Gross enrollment ratio - Upper secondary level (female),82.3
China,2021,"Seats held by women in national parliament, as of February (%)",24.9
China,2022,"Seats held by women in national parliament, as of February (%)",24.9
China,2022,Population mid-year estimates (millions),1425.89
China,2022,Population mid-year estimates for males (millions),727.64
China,2022,Population mid-year estimates for females (millions),698.24
China,2022,Sex ratio (males per 100 females),104.2
China,2022,Population aged 0 to 14 years old (percentage),17.2
China,2022,Population aged 60+ years old (percentage),18.6
China,2022,Population density,148.5
"China, Hong Kong SAR",1995,GDP in current prices (millions of US dollars),144652.0
"China, Hong Kong SAR",1995,GDP per capita (US dollars),23775.0
"China, Hong Kong SAR",1995,GDP in constant 2010 prices (millions of US dollars),157720.0
"China, Hong Kong SAR",1995,GDP real rates of growth (percent),2.4
"China, Hong Kong SAR",2005,GDP in current prices (millions of US dollars),181569.0
"China, Hong Kong SAR",2005,GDP per capita (US dollars),26821.0
"China, Hong Kong SAR",2005,GDP in constant 2010 prices (millions of US dollars),220757.0
"China, Hong Kong SAR",2005,GDP real rates of growth (percent),7.4
"China, Hong Kong SAR",2005,Students enrolled in primary education (thousands),451.0
"China, Hong Kong SAR",2005,Students enrolled in secondary education (thousands),498.0
"China, Hong Kong SAR",2005,Gross enrollment ratio - Secondary (male),81.9
"China, Hong Kong SAR",2005,Gross enrollment ratio - Secondary (female),82.7
"China, Hong Kong SAR",2005,Students enrolled in upper secondary education (thousands),241.0
"China, Hong Kong SAR",2005,Gross enrollment ratio - Upper secondary level (male),68.5
"China, Hong Kong SAR",2005,Gross enrollment ratio - Upper secondary level (female),70.5
"China, Hong Kong SAR",2010,Population mid-year estimates (millions),7.13
"China, Hong Kong SAR",2010,Population mid-year estimates for males (millions),3.36
"China, Hong Kong SAR",2010,Population mid-year estimates for females (millions),3.78
"China, Hong Kong SAR",2010,Sex ratio (males per 100 females),88.9
"China, Hong Kong SAR",2010,Population aged 0 to 14 years old (percentage),12.3
"China, Hong Kong SAR",2010,Population aged 60+ years old (percentage),18.5
"China, Hong Kong SAR",2010,Population density,6489.9
"China, Hong Kong SAR",2010,GDP in current prices (millions of US dollars),228639.0
"China, Hong Kong SAR",2010,GDP per capita (US dollars),32821.0
"China, Hong Kong SAR",2010,GDP in constant 2010 prices (millions of US dollars),267552.0
"China, Hong Kong SAR",2010,GDP real rates of growth (percent),6.8
"China, Hong Kong SAR",2010,Students enrolled in primary education (thousands),349.0
"China, Hong Kong SAR",2010,Students enrolled in secondary education (thousands),508.0
"China, Hong Kong SAR",2010,Gross enrollment ratio - Secondary (male),87.9
"China, Hong Kong SAR",2010,Gross enrollment ratio - Secondary (female),88.2
"China, Hong Kong SAR",2010,Students enrolled in upper secondary education (thousands),267.0
"China, Hong Kong SAR",2010,Gross enrollment ratio - Upper secondary level (male),76.4
"China, Hong Kong SAR",2010,Gross enrollment ratio - Upper secondary level (female),77.7
"China, Hong Kong SAR",2015,Population mid-year estimates (millions),7.4
"China, Hong Kong SAR",2015,Population mid-year estimates for males (millions),3.43
"China, Hong Kong SAR",2015,Population mid-year estimates for females (millions),3.97
"China, Hong Kong SAR",2015,Sex ratio (males per 100 females),86.2
"China, Hong Kong SAR",2015,Population aged 0 to 14 years old (percentage),11.6
"China, Hong Kong SAR",2015,Population aged 60+ years old (percentage),21.9
"China, Hong Kong SAR",2015,Population density,6733.2
"China, Hong Kong SAR",2015,Surface area (thousand km2),1.0
"China, Hong Kong SAR",2015,GDP in current prices (millions of US dollars),309386.0
"China, Hong Kong SAR",2015,GDP per capita (US dollars),43054.0
"China, Hong Kong SAR",2015,GDP in constant 2010 prices (millions of US dollars),309386.0
"China, Hong Kong SAR",2015,GDP real rates of growth (percent),2.4
"China, Hong Kong SAR",2015,Students enrolled in primary education (thousands),333.0
"China, Hong Kong SAR",2015,Gross enrollment ratio - Primary (male),109.3
"China, Hong Kong SAR",2015,Gross enrollment ratio - Primary (female),111.2
"China, Hong Kong SAR",2015,Students enrolled in secondary education (thousands),394.0
"China, Hong Kong SAR",2015,Gross enrollment ratio - Secondary (male),103.1
"China, Hong Kong SAR",2015,Gross enrollment ratio - Secondary (female),101.4
"China, Hong Kong SAR",2015,Students enrolled in upper secondary education (thousands),211.0
"China, Hong Kong SAR",2015,Gross enrollment ratio - Upper secondary level (male),99.2
"China, Hong Kong SAR",2015,Gross enrollment ratio - Upper secondary level (female),97.9
"China, Hong Kong SAR",2018,GDP in current prices (millions of US dollars),361692.0
"China, Hong Kong SAR",2018,GDP per capita (US dollars),49065.0
"China, Hong Kong SAR",2018,GDP in constant 2010 prices (millions of US dollars),337420.0
"China, Hong Kong SAR",2018,GDP real rates of growth (percent),2.8
"China, Hong Kong SAR",2019,GDP in current prices (millions of US dollars),365708.0
"China, Hong Kong SAR",2019,GDP per capita (US dollars),49180.0
"China, Hong Kong SAR",2019,GDP in constant 2010 prices (millions of US dollars),333204.0
"China, Hong Kong SAR",2019,GDP real rates of growth (percent),-1.2
"China, Hong Kong SAR",2020,Population mid-year estimates (millions),7.5
"China, Hong Kong SAR",2020,Population mid-year estimates for males (millions),3.46
"China, Hong Kong SAR",2020,Population mid-year estimates for females (millions),4.04
"China, Hong Kong SAR",2020,Sex ratio (males per 100 females),85.7
"China, Hong Kong SAR",2020,Population aged 0 to 14 years old (percentage),12.2
"China, Hong Kong SAR",2020,Population aged 60+ years old (percentage),26.7
"China, Hong Kong SAR",2020,Population density,6825.3
"China, Hong Kong SAR",2020,Surface area (thousand km2),1.0
"China, Hong Kong SAR",2020,GDP in current prices (millions of US dollars),349445.0
"China, Hong Kong SAR",2020,GDP per capita (US dollars),46611.0
"China, Hong Kong SAR",2020,GDP in constant 2010 prices (millions of US dollars),312739.0
"China, Hong Kong SAR",2020,GDP real rates of growth (percent),-6.1
"China, Hong Kong SAR",2020,Students enrolled in primary education (thousands),377.0
"China, Hong Kong SAR",2020,Gross enrollment ratio - Primary (male),105.7
"China, Hong Kong SAR",2020,Gross enrollment ratio - Primary (female),110.2
"China, Hong Kong SAR",2020,Students enrolled in secondary education (thousands),343.0
"China, Hong Kong SAR",2020,Gross enrollment ratio - Secondary (male),109.1
"China, Hong Kong SAR",2020,Gross enrollment ratio - Secondary (female),107.6
"China, Hong Kong SAR",2020,Students enrolled in upper secondary education (thousands),166.0
"China, Hong Kong SAR",2020,Gross enrollment ratio - Upper secondary level (male),109.5
"China, Hong Kong SAR",2020,Gross enrollment ratio - Upper secondary level (female),105.4
"China, Hong Kong SAR",2022,Population mid-year estimates (millions),7.49
"China, Hong Kong SAR",2022,Population mid-year estimates for males (millions),3.45
"China, Hong Kong SAR",2022,Population mid-year estimates for females (millions),4.04
"China, Hong Kong SAR",2022,Sex ratio (males per 100 females),85.4
"China, Hong Kong SAR",2022,Population aged 0 to 14 years old (percentage),12.0
"China, Hong Kong SAR",2022,Population aged 60+ years old (percentage),28.7
"China, Hong Kong SAR",2022,Population density,6814.3
"China, Macao SAR",1995,GDP in current prices (millions of US dollars),7046.0
"China, Macao SAR",1995,GDP per capita (US dollars),18277.0
"China, Macao SAR",1995,GDP in constant 2010 prices (millions of US dollars),13978.0
"China, Macao SAR",1995,GDP real rates of growth (percent),3.3
"China, Macao SAR",2005,GDP in current prices (millions of US dollars),12160.0
"China, Macao SAR",2005,GDP per capita (US dollars),25184.0
"China, Macao SAR",2005,GDP in constant 2010 prices (millions of US dollars),23417.0
"China, Macao SAR",2005,GDP real rates of growth (percent),8.1
"China, Macao SAR",2005,Students enrolled in primary education (thousands),37.0
"China, Macao SAR",2005,Gross enrollment ratio - Primary (male),103.0
"China, Macao SAR",2005,Gross enrollment ratio - Primary (female),96.8
"China, Macao SAR",2005,Students enrolled in secondary education (thousands),47.0
"China, Macao SAR",2005,Gross enrollment ratio - Secondary (male),89.4
"China, Macao SAR",2005,Gross enrollment ratio - Secondary (female),83.3
"China, Macao SAR",2005,Students enrolled in upper secondary education (thousands),20.0
"China, Macao SAR",2005,Gross enrollment ratio - Upper secondary level (male),70.4
"China, Macao SAR",2005,Gross enrollment ratio - Upper secondary level (female),68.8
"China, Macao SAR",2010,Population mid-year estimates (millions),0.56
"China, Macao SAR",2010,Population mid-year estimates for males (millions),0.27
"China, Macao SAR",2010,Population mid-year estimates for females (millions),0.29
"China, Macao SAR",2010,Sex ratio (males per 100 females),92.2
"China, Macao SAR",2010,Population aged 0 to 14 years old (percentage),12.9
"China, Macao SAR",2010,Population aged 60+ years old (percentage),11.3
"China, Macao SAR",2010,Population density,17415.5
"China, Macao SAR",2010,GDP in current prices (millions of US dollars),28242.0
"China, Macao SAR",2010,GDP per capita (US dollars),52473.0
"China, Macao SAR",2010,GDP in constant 2010 prices (millions of US dollars),39823.0
"China, Macao SAR",2010,GDP real rates of growth (percent),25.1
"China, Macao SAR",2010,Students enrolled in primary education (thousands),25.0
"China, Macao SAR",2010,Gross enrollment ratio - Primary (male),95.8
"China, Macao SAR",2010,Gross enrollment ratio - Primary (female),94.0
"China, Macao SAR",2010,Students enrolled in secondary education (thousands),38.0
"China, Macao SAR",2010,Gross enrollment ratio - Secondary (male),89.2
"China, Macao SAR",2010,Gross enrollment ratio - Secondary (female),86.4
"China, Macao SAR",2010,Students enrolled in upper secondary education (thousands),18.0
"China, Macao SAR",2010,Gross enrollment ratio - Upper secondary level (male),73.3
"China, Macao SAR",2010,Gross enrollment ratio - Upper secondary level (female),75.3
"China, Macao SAR",2015,Population mid-year estimates (millions),0.62
"China, Macao SAR",2015,Population mid-year estimates for males (millions),0.29
"China, Macao SAR",2015,Population mid-year estimates for females (millions),0.32
"China, Macao SAR",2015,Sex ratio (males per 100 females),90.4
"China, Macao SAR",2015,Population aged 0 to 14 years old (percentage),12.9
"China, Macao SAR",2015,Population aged 60+ years old (percentage),14.5
"China, Macao SAR",2015,Population density,19226.2
"China, Macao SAR",2015,Surface area (thousand km2),0.0
"China, Macao SAR",2015,GDP in current prices (millions of US dollars),45060.0
"China, Macao SAR",2015,GDP per capita (US dollars),74841.0
"China, Macao SAR",2015,GDP in constant 2010 prices (millions of US dollars),45060.0
"China, Macao SAR",2015,GDP real rates of growth (percent),-21.5
"China, Macao SAR",2015,Students enrolled in primary education (thousands),24.0
"China, Macao SAR",2015,Gross enrollment ratio - Primary (male),100.1
"China, Macao SAR",2015,Gross enrollment ratio - Primary (female),98.5
"China, Macao SAR",2015,Students enrolled in secondary education (thousands),30.0
"China, Macao SAR",2015,Gross enrollment ratio - Secondary (male),95.2
"China, Macao SAR",2015,Gross enrollment ratio - Secondary (female),93.8
"China, Macao SAR",2015,Students enrolled in upper secondary education (thousands),16.0
"China, Macao SAR",2015,Gross enrollment ratio - Upper secondary level (male),86.7
"China, Macao SAR",2015,Gross enrollment ratio - Upper secondary level (female),87.4
"China, Macao SAR",2018,GDP in current prices (millions of US dollars),55302.0
"China, Macao SAR",2018,GDP per capita (US dollars),87554.0
"China, Macao SAR",2018,GDP in constant 2010 prices (millions of US dollars),52407.0
"China, Macao SAR",2018,GDP real rates of growth (percent),6.5
"China, Macao SAR",2019,GDP in current prices (millions of US dollars),55154.0
"China, Macao SAR",2019,GDP per capita (US dollars),86118.0
"China, Macao SAR",2019,GDP in constant 2010 prices (millions of US dollars),51029.0
"China, Macao SAR",2019,GDP real rates of growth (percent),-2.6
"China, Macao SAR",2020,Population mid-year estimates (millions),0.68
"China, Macao SAR",2020,Population mid-year estimates for males (millions),0.32
"China, Macao SAR",2020,Population mid-year estimates for females (millions),0.36
"China, Macao SAR",2020,Sex ratio (males per 100 females),88.6
"China, Macao SAR",2020,Population aged 0 to 14 years old (percentage),14.3
"China, Macao SAR",2020,Population aged 60+ years old (percentage),17.9
"China, Macao SAR",2020,Population density,21133.8
"China, Macao SAR",2020,Surface area (thousand km2),0.0
"China, Macao SAR",2020,GDP in current prices (millions of US dollars),24333.0
"China, Macao SAR",2020,GDP per capita (US dollars),37474.0
"China, Macao SAR",2020,GDP in constant 2010 prices (millions of US dollars),22296.0
"China, Macao SAR",2020,GDP real rates of growth (percent),-56.3
"China, Macao SAR",2020,Students enrolled in primary education (thousands),34.0
"China, Macao SAR",2020,Gross enrollment ratio - Primary (male),100.5
"China, Macao SAR",2020,Gross enrollment ratio - Primary (female),98.0
"China, Macao SAR",2020,Students enrolled in secondary education (thousands),26.0
"China, Macao SAR",2020,Gross enrollment ratio - Secondary (male),102.5
"China, Macao SAR",2020,Gross enrollment ratio - Secondary (female),102.7
"China, Macao SAR",2020,Students enrolled in upper secondary education (thousands),12.0
"China, Macao SAR",2020,Gross enrollment ratio - Upper secondary level (male),96.9
"China, Macao SAR",2020,Gross enrollment ratio - Upper secondary level (female),97.2
"China, Macao SAR",2022,Population mid-year estimates (millions),0.7
"China, Macao SAR",2022,Population mid-year estimates for males (millions),0.33
"China, Macao SAR",2022,Population mid-year estimates for females (millions),0.37
"China, Macao SAR",2022,Sex ratio (males per 100 females),88.4
"China, Macao SAR",2022,Population aged 0 to 14 years old (percentage),14.8
"China, Macao SAR",2022,Population aged 60+ years old (percentage),19.5
"China, Macao SAR",2022,Population density,21724.0
Colombia,1995,GDP in current prices (millions of US dollars),109580.0
Colombia,1995,GDP per capita (US dollars),3009.0
Colombia,1995,GDP in constant 2010 prices (millions of US dollars),150181.0
