Region/Country/Area-Id,Region/Country/Area,Type,Year,Series,Value,Footnotes,,Row Labels,Row Labels,Type,Country
50,Bangladesh,Country,2018,"Seats held by women in national parliament, as of February (%)",20.3,,,,,,
50,Bangladesh,Country,2019,"Seats held by women in national parliament, as of February (%)",20.7,,,,,,
50,Bangladesh,Country,2020,"Seats held by women in national parliament, as of February (%)",20.9,Data are as at 1 January of reporting year.,,,,,
50,Bangladesh,Country,2021,"Seats held by women in national parliament, as of February (%)",20.9,Data are as at 1 January of reporting year.,,,,,
50,Bangladesh,Country,2022,"Seats held by women in national parliament, as of February (%)",20.9,Data are as at 1 January of reporting year.,,,,,
52,Barbados,Country,2000,"Seats held by women in national parliament, as of February (%)",10.7,,,,,,
52,Barbados,Country,2005,"Seats held by women in national parliament, as of February (%)",13.3,,,,,,
52,Barbados,Country,2010,"Seats held by women in national parliament, as of February (%)",10,,,,,,
52,Barbados,Country,2015,"Seats held by women in national parliament, as of February (%)",16.7,,,,,,
52,Barbados,Country,2018,"Seats held by women in national parliament, as of February (%)",16.7,,,,,,
52,Barbados,Country,2019,"Seats held by women in national parliament, as of February (%)",20,,,,,,
52,Barbados,Country,2020,"Seats held by women in national parliament, as of February (%)",20,Data are as at 1 January of reporting year.,,,,,
52,Barbados,Country,2021,"Seats held by women in national parliament, as of February (%)",20,Data are as at 1 January of reporting year.,,,,,
52,Barbados,Country,2022,"Seats held by women in national parliament, as of February (%)",20,Data are as at 1 January of reporting year.,,,,,
112,Belarus,Country,2000,"Seats held by women in national parliament, as of February (%)",9.1,,,,,,
112,Belarus,Country,2005,"Seats held by women in national parliament, as of February (%)",29.4,,,,,,
112,Belarus,Country,2010,"Seats held by women in national parliament, as of February (%)",31.8,,,,,,
112,Belarus,Country,2015,"Seats held by women in national parliament, as of February (%)",27.3,,,,,,
112,Belarus,Country,2018,"Seats held by women in national parliament, as of February (%)",34.5,,,,,,
112,Belarus,Country,2019,"Seats held by women in national parliament, as of February (%)",34.5,,,,,,
112,Belarus,Country,2020,"Seats held by women in national parliament, as of February (%)",40,Data are as at 1 January of reporting year.,,,,,
112,Belarus,Country,2021,"Seats held by women in national parliament, as of February (%)",40,Data are as at 1 January of reporting year.,,,,,
112,Belarus,Country,2022,"Seats held by women in national parliament, as of February (%)",40,Data are as at 1 January of reporting year.,,,,,
56,Belgium,Country,2000,"Seats held by women in national parliament, as of February (%)",23.3,,,,,,
56,Belgium,Country,2005,"Seats held by women in national parliament, as of February (%)",34.7,,,,,,
56,Belgium,Country,2010,"Seats held by women in national parliament, as of February (%)",38,,,,,,
56,Belgium,Country,2015,"Seats held by women in national parliament, as of February (%)",39.3,,,,,,
56,Belgium,Country,2018,"Seats held by women in national parliament, as of February (%)",38,,,,,,
56,Belgium,Country,2019,"Seats held by women in national parliament, as of February (%)",38,,,,,,
56,Belgium,Country,2020,"Seats held by women in national parliament, as of February (%)",40.7,Data are as at 1 January of reporting year.,,,,,
56,Belgium,Country,2021,"Seats held by women in national parliament, as of February (%)",42,Data are as at 1 January of reporting year.,,,,,
56,Belgium,Country,2022,"Seats held by women in national parliament, as of February (%)",42,Data are as at 1 January of reporting year.,,,,,
84,Belize,Country,2000,"Seats held by women in national parliament, as of February (%)",6.9,,,,,,
84,Belize,Country,2005,"Seats held by women in national parliament, as of February (%)",6.7,,,,,,
84,Belize,Country,2010,"Seats held by women in national parliament, as of February (%)",0,,,,,,
84,Belize,Country,2015,"Seats held by women in national parliament, as of February (%)",3.1,,,,,,
84,Belize,Country,2018,"Seats held by women in national parliament, as of February (%)",9.4,,,,,,
84,Belize,Country,2019,"Seats held by women in national parliament, as of February (%)",9.4,,,,,,
84,Belize,Country,2020,"Seats held by women in national parliament, as of February (%)",9.4,Data are as at 1 January of reporting year.,,,,,
84,Belize,Country,2021,"Seats held by women in national parliament, as of February (%)",12.5,Data are as at 1 January of reporting year.,,,,,
84,Belize,Country,2022,"Seats held by women in national parliament, as of February (%)",12.5,Data are as at 1 January of reporting year.,,,,,
204,Benin,Country,2000,"Seats held by women in national parliament, as of February (%)",6,,,,,,
204,Benin,Country,2005,"Seats held by women in national parliament, as of February (%)",7.2,,,,,,
204,Benin,Country,2010,"Seats held by women in national parliament, as of February (%)",10.8,,,,,,
204,Benin,Country,2015,"Seats held by women in national parliament, as of February (%)",8.4,,,,,,
204,Benin,Country,2018,"Seats held by women in national parliament, as of February (%)",7.2,,,,,,
204,Benin,Country,2019,"Seats held by women in national parliament, as of February (%)",7.2,,,,,,
204,Benin,Country,2020,"Seats held by women in national parliament, as of February (%)",7.2,Data are as at 1 January of reporting year.,,,,,
204,Benin,Country,2021,"Seats held by women in national parliament, as of February (%)",8.4,Data are as at 1 January of reporting year.,,,,,
204,Benin,Country,2022,"Seats held by women in national parliament, as of February (%)",7.4,Data are as at 1 January of reporting year.,,,,,
64,Bhutan,Country,2000,"Seats held by women in national parliament, as of February (%)",2,,,,,,
64,Bhutan,Country,2005,"Seats held by women in national parliament, as of February (%)",9.3,,,,,,
64,Bhutan,Country,2010,"Seats held by women in national parliament, as of February (%)",8.5,,,,,,
64,Bhutan,Country,2015,"Seats held by women in national parliament, as of February (%)",8.5,,,,,,
64,Bhutan,Country,2018,"Seats held by women in national parliament, as of February (%)",8.5,,,,,,
64,Bhutan,Country,2019,"Seats held by women in national parliament, as of February (%)",14.9,,,,,,
64,Bhutan,Country,2020,"Seats held by women in national parliament, as of February (%)",14.9,Data are as at 1 January of reporting year.,,,,,
64,Bhutan,Country,2021,"Seats held by women in national parliament, as of February (%)",14.9,Data are as at 1 January of reporting year.,,,,,
64,Bhutan,Country,2022,"Seats held by women in national parliament, as of February (%)",17.4,Data are as at 1 January of reporting year.,,,,,
68,Bolivia (Plurin. State of),Country,2000,"Seats held by women in national parliament, as of February (%)",11.5,,,,,,
68,Bolivia (Plurin. State of),Country,2005,"Seats held by women in national parliament, as of February (%)",19.2,,,,,,
68,Bolivia (Plurin. State of),Country,2010,"Seats held by women in national parliament, as of February (%)",22.3,,,,,,
68,Bolivia (Plurin. State of),Country,2015,"Seats held by women in national parliament, as of February (%)",53.1,,,,,,
68,Bolivia (Plurin. State of),Country,2018,"Seats held by women in national parliament, as of February (%)",53.1,,,,,,
68,Bolivia (Plurin. State of),Country,2019,"Seats held by women in national parliament, as of February (%)",53.1,,,,,,
68,Bolivia (Plurin. State of),Country,2020,"Seats held by women in national parliament, as of February (%)",53.1,"Data are as at 1 January of reporting year.;The statistics refer to the situation before the 2019 election, which itself was invalidated. Fresh elections are expected in May 2020.",,,,,
68,Bolivia (Plurin. State of),Country,2021,"Seats held by women in national parliament, as of February (%)",46.2,Data are as at 1 January of reporting year.,,,,,
68,Bolivia (Plurin. State of),Country,2022,"Seats held by women in national parliament, as of February (%)",46.2,Data are as at 1 January of reporting year.,,,,,
70,Bosnia and Herzegovina,Country,2000,"Seats held by women in national parliament, as of February (%)",7.1,,,,,,
70,Bosnia and Herzegovina,Country,2005,"Seats held by women in national parliament, as of February (%)",16.7,,,,,,
70,Bosnia and Herzegovina,Country,2010,"Seats held by women in national parliament, as of February (%)",19,,,,,,
70,Bosnia and Herzegovina,Country,2015,"Seats held by women in national parliament, as of February (%)",21.4,,,,,,
70,Bosnia and Herzegovina,Country,2018,"Seats held by women in national parliament, as of February (%)",21.4,,,,,,
70,Bosnia and Herzegovina,Country,2019,"Seats held by women in national parliament, as of February (%)",21.4,,,,,,
70,Bosnia and Herzegovina,Country,2020,"Seats held by women in national parliament, as of February (%)",21.4,Data are as at 1 January of reporting year.,,,,,
70,Bosnia and Herzegovina,Country,2021,"Seats held by women in national parliament, as of February (%)",26.2,Data are as at 1 January of reporting year.,,,,,
70,Bosnia and Herzegovina,Country,2022,"Seats held by women in national parliament, as of February (%)",26.2,Data are as at 1 January of reporting year.,,,,,
72,Botswana,Country,2000,"Seats held by women in national parliament, as of February (%)",17,,,,,,
72,Botswana,Country,2005,"Seats held by women in national parliament, as of February (%)",11.1,,,,,,
72,Botswana,Country,2010,"Seats held by women in national parliament, as of February (%)",7.9,,,,,,
72,Botswana,Country,2015,"Seats held by women in national parliament, as of February (%)",9.5,,,,,,
72,Botswana,Country,2018,"Seats held by women in national parliament, as of February (%)",9.5,,,,,,
72,Botswana,Country,2019,"Seats held by women in national parliament, as of February (%)",9.5,,,,,,
72,Botswana,Country,2020,"Seats held by women in national parliament, as of February (%)",10.8,Data are as at 1 January of reporting year.,,,,,
72,Botswana,Country,2021,"Seats held by women in national parliament, as of February (%)",10.8,Data are as at 1 January of reporting year.,,,,,
72,Botswana,Country,2022,"Seats held by women in national parliament, as of February (%)",11.1,Data are as at 1 January of reporting year.,,,,,
76,Brazil,Country,2000,"Seats held by women in national parliament, as of February (%)",5.7,,,,,,
76,Brazil,Country,2005,"Seats held by women in national parliament, as of February (%)",8.6,,,,,,
76,Brazil,Country,2010,"Seats held by women in national parliament, as of February (%)",8.8,,,,,,
76,Brazil,Country,2015,"Seats held by women in national parliament, as of February (%)",9,,,,,,
76,Brazil,Country,2018,"Seats held by women in national parliament, as of February (%)",10.7,,,,,,
76,Brazil,Country,2019,"Seats held by women in national parliament, as of February (%)",15,,,,,,
76,Brazil,Country,2020,"Seats held by women in national parliament, as of February (%)",14.6,Data are as at 1 January of reporting year.,,,,,
76,Brazil,Country,2021,"Seats held by women in national parliament, as of February (%)",15.2,Data are as at 1 January of reporting year.,,,,,
76,Brazil,Country,2022,"Seats held by women in national parliament, as of February (%)",14.8,Data are as at 1 January of reporting year.,,,,,
96,Brunei Darussalam,Country,2018,"Seats held by women in national parliament, as of February (%)",9.1,,,,,,
96,Brunei Darussalam,Country,2019,"Seats held by women in national parliament, as of February (%)",9.1,,,,,,
96,Brunei Darussalam,Country,2020,"Seats held by women in national parliament, as of February (%)",9.1,Data are as at 1 January of reporting year.,,,,,
96,Brunei Darussalam,Country,2021,"Seats held by women in national parliament, as of February (%)",9.1,Data are as at 1 January of reporting year.,,,,,
96,Brunei Darussalam,Country,2022,"Seats held by women in national parliament, as of February (%)",9.1,Data are as at 1 January of reporting year.,,,,,
100,Bulgaria,Country,2000,"Seats held by women in national parliament, as of February (%)",10.8,,,,,,
100,Bulgaria,Country,2005,"Seats held by women in national parliament, as of February (%)",26.3,,,,,,
100,Bulgaria,Country,2010,"Seats held by women in national parliament, as of February (%)",20.8,,,,,,
100,Bulgaria,Country,2015,"Seats held by women in national parliament, as of February (%)",20.4,,,,,,
100,Bulgaria,Country,2018,"Seats held by women in national parliament, as of February (%)",23.8,,,,,,
100,Bulgaria,Country,2019,"Seats held by women in national parliament, as of February (%)",25.8,,,,,,
100,Bulgaria,Country,2020,"Seats held by women in national parliament, as of February (%)",26.7,Data are as at 1 January of reporting year.,,,,,
100,Bulgaria,Country,2021,"Seats held by women in national parliament, as of February (%)",27.1,Data are as at 1 January of reporting year.,,,,,
100,Bulgaria,Country,2022,"Seats held by women in national parliament, as of February (%)",22.5,Data are as at 1 January of reporting year.,,,,,
854,Burkina Faso,Country,2000,"Seats held by women in national parliament, as of February (%)",8.1,,,,,,
854,Burkina Faso,Country,2005,"Seats held by women in national parliament, as of February (%)",11.7,,,,,,
854,Burkina Faso,Country,2010,"Seats held by women in national parliament, as of February (%)",15.3,,,,,,
854,Burkina Faso,Country,2015,"Seats held by women in national parliament, as of February (%)",13.3,,,,,,
854,Burkina Faso,Country,2018,"Seats held by women in national parliament, as of February (%)",11,,,,,,
854,Burkina Faso,Country,2019,"Seats held by women in national parliament, as of February (%)",13.4,,,,,,
854,Burkina Faso,Country,2020,"Seats held by women in national parliament, as of February (%)",13.4,Data are as at 1 January of reporting year.,,,,,
854,Burkina Faso,Country,2021,"Seats held by women in national parliament, as of February (%)",6.3,Data are as at 1 January of reporting year.,,,,,
854,Burkina Faso,Country,2022,"Seats held by women in national parliament, as of February (%)",6.3,Data are as at 1 January of reporting year.;Data corresponds to the National Assembly that was dissolved by a coup d’état on 24 January 2022.,,,,,
108,Burundi,Country,2000,"Seats held by women in national parliament, as of February (%)",6,,,,,,
108,Burundi,Country,2005,"Seats held by women in national parliament, as of February (%)",18.4,,,,,,
108,Burundi,Country,2010,"Seats held by women in national parliament, as of February (%)",31.4,,,,,,
108,Burundi,Country,2015,"Seats held by women in national parliament, as of February (%)",30.5,,,,,,
108,Burundi,Country,2018,"Seats held by women in national parliament, as of February (%)",36.4,,,,,,
108,Burundi,Country,2019,"Seats held by women in national parliament, as of February (%)",36.4,,,,,,
108,Burundi,Country,2020,"Seats held by women in national parliament, as of February (%)",36.4,Data are as at 1 January of reporting year.,,,,,
108,Burundi,Country,2021,"Seats held by women in national parliament, as of February (%)",38.2,Data are as at 1 January of reporting year.,,,,,
108,Burundi,Country,2022,"Seats held by women in national parliament, as of February (%)",38.2,Data are as at 1 January of reporting year.,,,,,
132,Cabo Verde,Country,2000,"Seats held by women in national parliament, as of February (%)",11.1,,,,,,
132,Cabo Verde,Country,2005,"Seats held by women in national parliament, as of February (%)",11.1,,,,,,
132,Cabo Verde,Country,2010,"Seats held by women in national parliament, as of February (%)",18.1,,,,,,
132,Cabo Verde,Country,2015,"Seats held by women in national parliament, as of February (%)",20.8,,,,,,
132,Cabo Verde,Country,2018,"Seats held by women in national parliament, as of February (%)",23.6,,,,,,
132,Cabo Verde,Country,2019,"Seats held by women in national parliament, as of February (%)",23.6,,,,,,
132,Cabo Verde,Country,2020,"Seats held by women in national parliament, as of February (%)",25,Data are as at 1 January of reporting year.,,,,,
132,Cabo Verde,Country,2021,"Seats held by women in national parliament, as of February (%)",26.4,Data are as at 1 January of reporting year.,,,,,
132,Cabo Verde,Country,2022,"Seats held by women in national parliament, as of February (%)",38.9,Data are as at 1 January of reporting year.,,,,,
116,Cambodia,Country,2000,"Seats held by women in national parliament, as of February (%)",8.2,,,,,,
116,Cambodia,Country,2005,"Seats held by women in national parliament, as of February (%)",9.8,,,,,,
116,Cambodia,Country,2010,"Seats held by women in national parliament, as of February (%)",21.1,,,,,,
116,Cambodia,Country,2015,"Seats held by women in national parliament, as of February (%)",20.3,,,,,,
116,Cambodia,Country,2018,"Seats held by women in national parliament, as of February (%)",20.3,,,,,,
116,Cambodia,Country,2019,"Seats held by women in national parliament, as of February (%)",20,,,,,,
116,Cambodia,Country,2020,"Seats held by women in national parliament, as of February (%)",20,Data are as at 1 January of reporting year.,,,,,
116,Cambodia,Country,2021,"Seats held by women in national parliament, as of February (%)",21.6,Data are as at 1 January of reporting year.,,,,,
116,Cambodia,Country,2022,"Seats held by women in national parliament, as of February (%)",20.8,Data are as at 1 January of reporting year.,,,,,
120,Cameroon,Country,2000,"Seats held by women in national parliament, as of February (%)",5.6,,,,,,
120,Cameroon,Country,2005,"Seats held by women in national parliament, as of February (%)",8.9,,,,,,
120,Cameroon,Country,2010,"Seats held by women in national parliament, as of February (%)",13.9,,,,,,
120,Cameroon,Country,2015,"Seats held by women in national parliament, as of February (%)",31.1,,,,,,
120,Cameroon,Country,2018,"Seats held by women in national parliament, as of February (%)",31.1,,,,,,
120,Cameroon,Country,2019,"Seats held by women in national parliament, as of February (%)",31.1,,,,,,
120,Cameroon,Country,2020,"Seats held by women in national parliament, as of February (%)",31.1,Data are as at 1 January of reporting year.,,,,,
120,Cameroon,Country,2021,"Seats held by women in national parliament, as of February (%)",33.9,Data are as at 1 January of reporting year.,,,,,
120,Cameroon,Country,2022,"Seats held by women in national parliament, as of February (%)",33.9,Data are as at 1 January of reporting year.,,,,,
124,Canada,Country,2000,"Seats held by women in national parliament, as of February (%)",20.6,,,,,,
124,Canada,Country,2005,"Seats held by women in national parliament, as of February (%)",21.1,,,,,,
124,Canada,Country,2010,"Seats held by women in national parliament, as of February (%)",22.1,,,,,,
124,Canada,Country,2015,"Seats held by women in national parliament, as of February (%)",25.2,,,,,,
124,Canada,Country,2018,"Seats held by women in national parliament, as of February (%)",27,,,,,,
124,Canada,Country,2019,"Seats held by women in national parliament, as of February (%)",26.9,,,,,,
124,Canada,Country,2020,"Seats held by women in national parliament, as of February (%)",29,Data are as at 1 January of reporting year.,,,,,
124,Canada,Country,2021,"Seats held by women in national parliament, as of February (%)",29.6,Data are as at 1 January of reporting year.,,,,,
124,Canada,Country,2022,"Seats held by women in national parliament, as of February (%)",30.5,Data are as at 1 January of reporting year.,,,,,
140,Central African Republic,Country,2000,"Seats held by women in national parliament, as of February (%)",7.3,,,,,,
140,Central African Republic,Country,2010,"Seats held by women in national parliament, as of February (%)",9.6,,,,,,
140,Central African Republic,Country,2018,"Seats held by women in national parliament, as of February (%)",8.6,,,,,,
140,Central African Republic,Country,2019,"Seats held by women in national parliament, as of February (%)",8.6,,,,,,
140,Central African Republic,Country,2020,"Seats held by women in national parliament, as of February (%)",8.6,Data are as at 1 January of reporting year.,,,,,
140,Central African Republic,Country,2021,"Seats held by women in national parliament, as of February (%)",8.6,"Data are as at 1 January of reporting year.;Elections that started in December 2020 were still underway at the time of reporting, thus figures correspond to the outgoing legislature.",,,,,
140,Central African Republic,Country,2022,"Seats held by women in national parliament, as of February (%)",12.9,Data are as at 1 January of reporting year.,,,,,
148,Chad,Country,2000,"Seats held by women in national parliament, as of February (%)",2.4,,,,,,
148,Chad,Country,2005,"Seats held by women in national parliament, as of February (%)",6.5,,,,,,
148,Chad,Country,2010,"Seats held by women in national parliament, as of February (%)",5.2,,,,,,
148,Chad,Country,2015,"Seats held by women in national parliament, as of February (%)",14.9,,,,,,
148,Chad,Country,2018,"Seats held by women in national parliament, as of February (%)",12.8,,,,,,
148,Chad,Country,2019,"Seats held by women in national parliament, as of February (%)",14.9,,,,,,
148,Chad,Country,2020,"Seats held by women in national parliament, as of February (%)",15.4,Data are as at 1 January of reporting year.,,,,,
148,Chad,Country,2021,"Seats held by women in national parliament, as of February (%)",15.4,Data are as at 1 January of reporting year.,,,,,
148,Chad,Country,2022,"Seats held by women in national parliament, as of February (%)",31.2,Data are as at 1 January of reporting year.,,,,,
152,Chile,Country,2000,"Seats held by women in national parliament, as of February (%)",10.8,,,,,,
152,Chile,Country,2005,"Seats held by women in national parliament, as of February (%)",12.5,,,,,,
152,Chile,Country,2010,"Seats held by women in national parliament, as of February (%)",14.2,,,,,,
152,Chile,Country,2015,"Seats held by women in national parliament, as of February (%)",15.8,,,,,,
152,Chile,Country,2019,"Seats held by women in national parliament, as of February (%)",22.6,,,,,,
152,Chile,Country,2020,"Seats held by women in national parliament, as of February (%)",22.6,Data are as at 1 January of reporting year.,,,,,
152,Chile,Country,2021,"Seats held by women in national parliament, as of February (%)",22.6,Data are as at 1 January of reporting year.,,,,,
152,Chile,Country,2022,"Seats held by women in national parliament, as of February (%)",35.5,Data are as at 1 January of reporting year.,,,,,
156,China,Country,2000,"Seats held by women in national parliament, as of February (%)",21.8,,,,,,
156,China,Country,2005,"Seats held by women in national parliament, as of February (%)",20.2,,,,,,
156,China,Country,2010,"Seats held by women in national parliament, as of February (%)",21.3,,,,,,
156,China,Country,2015,"Seats held by women in national parliament, as of February (%)",23.6,,,,,,
156,China,Country,2018,"Seats held by women in national parliament, as of February (%)",24.2,,,,,,
156,China,Country,2019,"Seats held by women in national parliament, as of February (%)",24.9,,,,,,
156,China,Country,2020,"Seats held by women in national parliament, as of February (%)",24.9,Data are as at 1 January of reporting year.,,,,,
156,China,Country,2021,"Seats held by women in national parliament, as of February (%)",24.9,Data are as at 1 January of reporting year.,,,,,
156,China,Country,2022,"Seats held by women in national parliament, as of February (%)",24.9,Data are as at 1 January of reporting year.,,,,,
170,Colombia,Country,2000,"Seats held by women in national parliament, as of February (%)",11.8,,,,,,
170,Colombia,Country,2005,"Seats held by women in national parliament, as of February (%)",12,,,,,,
170,Colombia,Country,2010,"Seats held by women in national parliament, as of February (%)",8.4,,,,,,
170,Colombia,Country,2015,"Seats held by women in national parliament, as of February (%)",19.9,,,,,,
170,Colombia,Country,2018,"Seats held by women in national parliament, as of February (%)",18.7,,,,,,
170,Colombia,Country,2019,"Seats held by women in national parliament, as of February (%)",18.7,,,,,,
170,Colombia,Country,2020,"Seats held by women in national parliament, as of February (%)",18.3,Data are as at 1 January of reporting year.,,,,,
170,Colombia,Country,2021,"Seats held by women in national parliament, as of February (%)",18.8,Data are as at 1 January of reporting year.,,,,,
170,Colombia,Country,2022,"Seats held by women in national parliament, as of February (%)",18.6,Data are as at 1 January of reporting year.,,,,,
174,Comoros,Country,2005,"Seats held by women in national parliament, as of February (%)",3,,,,,,
174,Comoros,Country,2010,"Seats held by women in national parliament, as of February (%)",3,,,,,,
174,Comoros,Country,2018,"Seats held by women in national parliament, as of February (%)",6.1,,,,,,
174,Comoros,Country,2019,"Seats held by women in national parliament, as of February (%)",6.1,,,,,,
174,Comoros,Country,2020,"Seats held by women in national parliament, as of February (%)",6.1,Data are as at 1 January of reporting year.,,,,,
174,Comoros,Country,2021,"Seats held by women in national parliament, as of February (%)",16.7,Data are as at 1 January of reporting year.,,,,,
174,Comoros,Country,2022,"Seats held by women in national parliament, as of February (%)",16.7,Data are as at 1 January of reporting year.,,,,,
178,Congo,Country,2000,"Seats held by women in national parliament, as of February (%)",12,,,,,,
178,Congo,Country,2005,"Seats held by women in national parliament, as of February (%)",8.5,,,,,,
178,Congo,Country,2010,"Seats held by women in national parliament, as of February (%)",7.3,,,,,,
178,Congo,Country,2015,"Seats held by women in national parliament, as of February (%)",7.4,,,,,,
178,Congo,Country,2018,"Seats held by women in national parliament, as of February (%)",11.3,,,,,,
178,Congo,Country,2019,"Seats held by women in national parliament, as of February (%)",11.3,,,,,,
178,Congo,Country,2020,"Seats held by women in national parliament, as of February (%)",11.3,Data are as at 1 January of reporting year.,,,,,
178,Congo,Country,2021,"Seats held by women in national parliament, as of February (%)",11.3,Data are as at 1 January of reporting year.,,,,,
178,Congo,Country,2022,"Seats held by women in national parliament, as of February (%)",11.3,Data are as at 1 January of reporting year.,,,,,
188,Costa Rica,Country,2000,"Seats held by women in national parliament, as of February (%)",19.3,,,,,,
188,Costa Rica,Country,2005,"Seats held by women in national parliament, as of February (%)",35.1,,,,,,
188,Costa Rica,Country,2010,"Seats held by women in national parliament, as of February (%)",36.8,,,,,,
188,Costa Rica,Country,2015,"Seats held by women in national parliament, as of February (%)",33.3,,,,,,
188,Costa Rica,Country,2018,"Seats held by women in national parliament, as of February (%)",35.1,,,,,,
188,Costa Rica,Country,2019,"Seats held by women in national parliament, as of February (%)",45.6,,,,,,
188,Costa Rica,Country,2020,"Seats held by women in national parliament, as of February (%)",45.6,Data are as at 1 January of reporting year.,,,,,
188,Costa Rica,Country,2021,"Seats held by women in national parliament, as of February (%)",45.6,Data are as at 1 January of reporting year.,,,,,
188,Costa Rica,Country,2022,"Seats held by women in national parliament, as of February (%)",45.6,Data are as at 1 January of reporting year.,,,,,
384,Côte d’Ivoire,Country,2000,"Seats held by women in national parliament, as of February (%)",8.5,,,,,,
384,Côte d’Ivoire,Country,2005,"Seats held by women in national parliament, as of February (%)",8.5,,,,,,
384,Côte d’Ivoire,Country,2010,"Seats held by women in national parliament, as of February (%)",8.9,,,,,,
384,Côte d’Ivoire,Country,2015,"Seats held by women in national parliament, as of February (%)",9.2,,,,,,
384,Côte d’Ivoire,Country,2018,"Seats held by women in national parliament, as of February (%)",10.6,,,,,,
384,Côte d’Ivoire,Country,2019,"Seats held by women in national parliament, as of February (%)",11,,,,,,
384,Côte d’Ivoire,Country,2020,"Seats held by women in national parliament, as of February (%)",12,Data are as at 1 January of reporting year.,,,,,
384,Côte d’Ivoire,Country,2021,"Seats held by women in national parliament, as of February (%)",11.4,Data are as at 1 January of reporting year.,,,,,
384,Côte d’Ivoire,Country,2022,"Seats held by women in national parliament, as of February (%)",14.2,Data are as at 1 January of reporting year.,,,,,
191,Croatia,Country,2000,"Seats held by women in national parliament, as of February (%)",0,,,,,,
191,Croatia,Country,2005,"Seats held by women in national parliament, as of February (%)",21.7,,,,,,
191,Croatia,Country,2010,"Seats held by women in national parliament, as of February (%)",23.5,,,,,,
191,Croatia,Country,2015,"Seats held by women in national parliament, as of February (%)",25.8,,,,,,
191,Croatia,Country,2018,"Seats held by women in national parliament, as of February (%)",18.5,,,,,,
191,Croatia,Country,2019,"Seats held by women in national parliament, as of February (%)",20.5,,,,,,
191,Croatia,Country,2020,"Seats held by women in national parliament, as of February (%)",19.2,Data are as at 1 January of reporting year.,,,,,
191,Croatia,Country,2021,"Seats held by women in national parliament, as of February (%)",31.1,Data are as at 1 January of reporting year.,,,,,
191,Croatia,Country,2022,"Seats held by women in national parliament, as of February (%)",31.8,Data are as at 1 January of reporting year.,,,,,
192,Cuba,Country,2000,"Seats held by women in national parliament, as of February (%)",27.6,,,,,,
192,Cuba,Country,2005,"Seats held by women in national parliament, as of February (%)",36,,,,,,
192,Cuba,Country,2010,"Seats held by women in national parliament, as of February (%)",43.2,,,,,,
192,Cuba,Country,2015,"Seats held by women in national parliament, as of February (%)",48.9,,,,,,
192,Cuba,Country,2018,"Seats held by women in national parliament, as of February (%)",48.9,,,,,,
192,Cuba,Country,2019,"Seats held by women in national parliament, as of February (%)",53.2,,,,,,
192,Cuba,Country,2020,"Seats held by women in national parliament, as of February (%)",53.2,Data are as at 1 January of reporting year.,,,,,
192,Cuba,Country,2021,"Seats held by women in national parliament, as of February (%)",53.4,Data are as at 1 January of reporting year.,,,,,
192,Cuba,Country,2022,"Seats held by women in national parliament, as of February (%)",53.4,Data are as at 1 January of reporting year.,,,,,
196,Cyprus,Country,2000,"Seats held by women in national parliament, as of February (%)",5.4,,,,,,
196,Cyprus,Country,2005,"Seats held by women in national parliament, as of February (%)",16.1,,,,,,
196,Cyprus,Country,2010,"Seats held by women in national parliament, as of February (%)",12.5,,,,,,
196,Cyprus,Country,2015,"Seats held by women in national parliament, as of February (%)",12.5,,,,,,
196,Cyprus,Country,2018,"Seats held by women in national parliament, as of February (%)",17.9,,,,,,
196,Cyprus,Country,2019,"Seats held by women in national parliament, as of February (%)",17.9,,,,,,
196,Cyprus,Country,2020,"Seats held by women in national parliament, as of February (%)",19.6,Data are as at 1 January of reporting year.,,,,,
196,Cyprus,Country,2021,"Seats held by women in national parliament, as of February (%)",21.4,Data are as at 1 January of reporting year.,,,,,
196,Cyprus,Country,2022,"Seats held by women in national parliament, as of February (%)",14.3,Data are as at 1 January of reporting year.,,,,,
203,Czechia,Country,2000,"Seats held by women in national parliament, as of February (%)",15,,,,,,
203,Czechia,Country,2005,"Seats held by women in national parliament, as of February (%)",17,,,,,,
203,Czechia,Country,2010,"Seats held by women in national parliament, as of February (%)",15.5,,,,,,
203,Czechia,Country,2015,"Seats held by women in national parliament, as of February (%)",19,,,,,,
203,Czechia,Country,2018,"Seats held by women in national parliament, as of February (%)",22,,,,,,
203,Czechia,Country,2019,"Seats held by women in national parliament, as of February (%)",22.5,,,,,,
203,Czechia,Country,2020,"Seats held by women in national parliament, as of February (%)",22.5,Data are as at 1 January of reporting year.,,,,,
203,Czechia,Country,2021,"Seats held by women in national parliament, as of February (%)",23,Data are as at 1 January of reporting year.,,,,,
203,Czechia,Country,2022,"Seats held by women in national parliament, as of February (%)",25.5,Data are as at 1 January of reporting year.,,,,,
408,Dem. People's Rep. Korea,Country,2000,"Seats held by women in national parliament, as of February (%)",20.1,,,,,,
408,Dem. People's Rep. Korea,Country,2005,"Seats held by women in national parliament, as of February (%)",20.1,,,,,,
408,Dem. People's Rep. Korea,Country,2010,"Seats held by women in national parliament, as of February (%)",15.6,,,,,,
408,Dem. People's Rep. Korea,Country,2015,"Seats held by women in national parliament, as of February (%)",16.3,,,,,,
408,Dem. People's Rep. Korea,Country,2018,"Seats held by women in national parliament, as of February (%)",16.3,,,,,,
408,Dem. People's Rep. Korea,Country,2019,"Seats held by women in national parliament, as of February (%)",16.3,,,,,,
