Region/Country/AreaId,Region/Country/Area,Year,Series,Value,,,Footnotes
50,Bangladesh,2015,Gross enrollment ratio - Upper secondary level (female),49.8,,,
50,Bangladesh,2020,Students enrolled in primary education (thousands),"17,604",,,
50,Bangladesh,2020,Gross enrollment ratio - Primary (male),114.4,,,
50,Bangladesh,2020,Gross enrollment ratio - Primary (female),125,,,
50,Bangladesh,2020,Students enrolled in secondary education (thousands),"15,955",,,
50,Bangladesh,2020,Gross enrollment ratio - Secondary (male),67.5,,,
50,Bangladesh,2020,Gross enrollment ratio - Secondary (female),81.5,,,
50,Bangladesh,2020,Students enrolled in upper secondary education (thousands),"7,850",,,
50,Bangladesh,2020,Gross enrollment ratio - Upper secondary level (male),59.8,,,
50,Bangladesh,2020,Gross enrollment ratio - Upper secondary level (female),66.9,,,
52,Barbados,2005,Students enrolled in primary education (thousands),22,,,
52,Barbados,2005,Gross enrollment ratio - Primary (male),96.3,,,
52,Barbados,2005,Gross enrollment ratio - Primary (female),95.9,,,
52,Barbados,2005,Students enrolled in secondary education (thousands),21,,,
52,Barbados,2005,Gross enrollment ratio - Secondary (male),109.1,,,
52,Barbados,2005,Gross enrollment ratio - Secondary (female),108,,,
52,Barbados,2005,Students enrolled in upper secondary education (thousands),9,,,
52,Barbados,2005,Gross enrollment ratio - Upper secondary level (male),113,,,
52,Barbados,2005,Gross enrollment ratio - Upper secondary level (female),116.7,,,
52,Barbados,2010,Students enrolled in primary education (thousands),23,,,Estimate.
52,Barbados,2010,Gross enrollment ratio - Primary (male),98.8,,,Estimate.
52,Barbados,2010,Gross enrollment ratio - Primary (female),100.4,,,Estimate.
52,Barbados,2010,Students enrolled in secondary education (thousands),19,,,Estimate.
52,Barbados,2010,Gross enrollment ratio - Secondary (male),101.7,,,Estimate.
52,Barbados,2010,Gross enrollment ratio - Secondary (female),102.1,,,Estimate.
52,Barbados,2010,Students enrolled in upper secondary education (thousands),8,,,Estimate.
52,Barbados,2010,Gross enrollment ratio - Upper secondary level (male),101.7,,,Estimate.
52,Barbados,2010,Gross enrollment ratio - Upper secondary level (female),109.4,,,Estimate.
52,Barbados,2015,Students enrolled in primary education (thousands),21,,,
52,Barbados,2015,Gross enrollment ratio - Primary (male),96.2,,,
52,Barbados,2015,Gross enrollment ratio - Primary (female),95.6,,,
52,Barbados,2015,Students enrolled in secondary education (thousands),21,,,
52,Barbados,2015,Gross enrollment ratio - Secondary (male),105.7,,,
52,Barbados,2015,Gross enrollment ratio - Secondary (female),109.5,,,
52,Barbados,2015,Students enrolled in upper secondary education (thousands),8,,,
52,Barbados,2015,Gross enrollment ratio - Upper secondary level (male),107.8,,,
52,Barbados,2015,Gross enrollment ratio - Upper secondary level (female),113.5,,,
52,Barbados,2020,Students enrolled in primary education (thousands),19,,,
52,Barbados,2020,Gross enrollment ratio - Primary (male),101.2,,,
52,Barbados,2020,Gross enrollment ratio - Primary (female),98.1,,,
52,Barbados,2020,Students enrolled in secondary education (thousands),19,,,
52,Barbados,2020,Gross enrollment ratio - Secondary (male),102.4,,,
52,Barbados,2020,Gross enrollment ratio - Secondary (female),105.7,,,
52,Barbados,2020,Students enrolled in upper secondary education (thousands),8,,,
52,Barbados,2020,Gross enrollment ratio - Upper secondary level (male),102.3,,,
52,Barbados,2020,Gross enrollment ratio - Upper secondary level (female),115.3,,,
112,Belarus,2005,Students enrolled in primary education (thousands),380,,,
112,Belarus,2005,Gross enrollment ratio - Primary (male),100,,,
112,Belarus,2005,Gross enrollment ratio - Primary (female),96.7,,,
112,Belarus,2010,Students enrolled in primary education (thousands),358,,,
112,Belarus,2010,Gross enrollment ratio - Primary (male),104.5,,,
112,Belarus,2010,Gross enrollment ratio - Primary (female),104.3,,,
112,Belarus,2010,Students enrolled in secondary education (thousands),763,,,
112,Belarus,2010,Gross enrollment ratio - Secondary (male),109.9,,,
112,Belarus,2010,Gross enrollment ratio - Secondary (female),106.4,,,
112,Belarus,2010,Students enrolled in upper secondary education (thousands),294,,,
112,Belarus,2010,Gross enrollment ratio - Upper secondary level (male),132.3,,,
112,Belarus,2010,Gross enrollment ratio - Upper secondary level (female),123,,,
112,Belarus,2015,Students enrolled in primary education (thousands),387,,,
112,Belarus,2015,Gross enrollment ratio - Primary (male),99.1,,,
112,Belarus,2015,Gross enrollment ratio - Primary (female),99.2,,,
112,Belarus,2015,Students enrolled in secondary education (thousands),644,,,
112,Belarus,2015,Gross enrollment ratio - Secondary (male),106.3,,,
112,Belarus,2015,Gross enrollment ratio - Secondary (female),104.6,,,
112,Belarus,2015,Students enrolled in upper secondary education (thousands),200,,,
112,Belarus,2015,Gross enrollment ratio - Upper secondary level (male),115.9,,,
112,Belarus,2015,Gross enrollment ratio - Upper secondary level (female),110.1,,,
112,Belarus,2018,Students enrolled in primary education (thousands),428,,,
112,Belarus,2018,Gross enrollment ratio - Primary (male),100.6,,,
112,Belarus,2018,Gross enrollment ratio - Primary (female),100.4,,,
112,Belarus,2018,Students enrolled in secondary education (thousands),649,,,
112,Belarus,2018,Gross enrollment ratio - Secondary (male),103.1,,,
112,Belarus,2018,Gross enrollment ratio - Secondary (female),101.7,,,
112,Belarus,2018,Students enrolled in upper secondary education (thousands),198,,,
112,Belarus,2018,Gross enrollment ratio - Upper secondary level (male),118.7,,,
112,Belarus,2018,Gross enrollment ratio - Upper secondary level (female),112,,,
112,Belarus,2020,Students enrolled in secondary education (thousands),680,,,
56,Belgium,2005,Students enrolled in primary education (thousands),739,,,
56,Belgium,2005,Gross enrollment ratio - Primary (male),100.7,,,
56,Belgium,2005,Gross enrollment ratio - Primary (female),100.2,,,
56,Belgium,2005,Students enrolled in secondary education (thousands),"1,200",,,
56,Belgium,2005,Gross enrollment ratio - Secondary (male),151.1,,,
56,Belgium,2005,Gross enrollment ratio - Secondary (female),169.1,,,
56,Belgium,2005,Students enrolled in upper secondary education (thousands),770,,,
56,Belgium,2005,Gross enrollment ratio - Upper secondary level (male),147.2,,,
56,Belgium,2005,Gross enrollment ratio - Upper secondary level (female),162.4,,,
56,Belgium,2010,Students enrolled in primary education (thousands),732,,,
56,Belgium,2010,Gross enrollment ratio - Primary (male),102,,,
56,Belgium,2010,Gross enrollment ratio - Primary (female),101.8,,,
56,Belgium,2010,Students enrolled in secondary education (thousands),"1,203",,,
56,Belgium,2010,Gross enrollment ratio - Secondary (male),146.9,,,
56,Belgium,2010,Gross enrollment ratio - Secondary (female),167.3,,,
56,Belgium,2010,Students enrolled in upper secondary education (thousands),864,,,
56,Belgium,2010,Gross enrollment ratio - Upper secondary level (male),152.6,,,
56,Belgium,2010,Gross enrollment ratio - Upper secondary level (female),180.6,,,
56,Belgium,2015,Students enrolled in primary education (thousands),783,,,
56,Belgium,2015,Gross enrollment ratio - Primary (male),103.2,,,
56,Belgium,2015,Gross enrollment ratio - Primary (female),103.1,,,
56,Belgium,2015,Students enrolled in secondary education (thousands),"1,218",,,
56,Belgium,2015,Gross enrollment ratio - Secondary (male),153.6,,,
56,Belgium,2015,Gross enrollment ratio - Secondary (female),174.7,,,
56,Belgium,2015,Students enrolled in upper secondary education (thousands),773,,,
56,Belgium,2015,Gross enrollment ratio - Upper secondary level (male),142.8,,,
56,Belgium,2015,Gross enrollment ratio - Upper secondary level (female),168.7,,,
56,Belgium,2019,Students enrolled in primary education (thousands),823,,,
56,Belgium,2019,Gross enrollment ratio - Primary (male),102.1,,,
56,Belgium,2019,Gross enrollment ratio - Primary (female),103.2,,,
56,Belgium,2019,Students enrolled in secondary education (thousands),"1,194",,,
56,Belgium,2019,Gross enrollment ratio - Secondary (male),146.9,,,
56,Belgium,2019,Gross enrollment ratio - Secondary (female),165.7,,,
56,Belgium,2019,Students enrolled in upper secondary education (thousands),758,,,
56,Belgium,2019,Gross enrollment ratio - Upper secondary level (male),138.3,,,
56,Belgium,2019,Gross enrollment ratio - Upper secondary level (female),162.2,,,
84,Belize,2005,Students enrolled in primary education (thousands),50,,,
84,Belize,2005,Gross enrollment ratio - Primary (male),115.7,,,
84,Belize,2005,Gross enrollment ratio - Primary (female),110.8,,,
84,Belize,2005,Students enrolled in secondary education (thousands),29,,,
84,Belize,2005,Gross enrollment ratio - Secondary (male),75.3,,,
84,Belize,2005,Gross enrollment ratio - Secondary (female),77.7,,,
84,Belize,2005,Students enrolled in upper secondary education (thousands),7,,,
84,Belize,2005,Gross enrollment ratio - Upper secondary level (male),51.5,,,
84,Belize,2005,Gross enrollment ratio - Upper secondary level (female),59.8,,,
84,Belize,2010,Students enrolled in primary education (thousands),53,,,
84,Belize,2010,Gross enrollment ratio - Primary (male),114.8,,,
84,Belize,2010,Gross enrollment ratio - Primary (female),110.3,,,
84,Belize,2010,Students enrolled in secondary education (thousands),33,,,
84,Belize,2010,Gross enrollment ratio - Secondary (male),72.4,,,
84,Belize,2010,Gross enrollment ratio - Secondary (female),78.2,,,
84,Belize,2010,Students enrolled in upper secondary education (thousands),7,,,
84,Belize,2010,Gross enrollment ratio - Upper secondary level (male),47.3,,,
84,Belize,2010,Gross enrollment ratio - Upper secondary level (female),56.6,,,
84,Belize,2015,Students enrolled in primary education (thousands),52,,,
84,Belize,2015,Gross enrollment ratio - Primary (male),115.5,,,
84,Belize,2015,Gross enrollment ratio - Primary (female),110.2,,,
84,Belize,2015,Students enrolled in secondary education (thousands),38,,,
84,Belize,2015,Gross enrollment ratio - Secondary (male),79.6,,,
84,Belize,2015,Gross enrollment ratio - Secondary (female),81.7,,,
84,Belize,2015,Students enrolled in upper secondary education (thousands),9,,,
84,Belize,2015,Gross enrollment ratio - Upper secondary level (male),56.1,,,
84,Belize,2015,Gross enrollment ratio - Upper secondary level (female),63.3,,,
84,Belize,2020,Students enrolled in primary education (thousands),49,,,
84,Belize,2020,Gross enrollment ratio - Primary (male),110.1,,,
84,Belize,2020,Gross enrollment ratio - Primary (female),105.2,,,
84,Belize,2020,Students enrolled in secondary education (thousands),40,,,
84,Belize,2020,Gross enrollment ratio - Secondary (male),83.7,,,
84,Belize,2020,Gross enrollment ratio - Secondary (female),86.9,,,
84,Belize,2020,Students enrolled in upper secondary education (thousands),10,,,
84,Belize,2020,Gross enrollment ratio - Upper secondary level (male),57.6,,,
84,Belize,2020,Gross enrollment ratio - Upper secondary level (female),67.3,,,
204,Benin,2004,Students enrolled in primary education (thousands),"1,320",,,
204,Benin,2004,Gross enrollment ratio - Primary (male),117.2,,,
204,Benin,2004,Gross enrollment ratio - Primary (female),89.9,,,
204,Benin,2004,Gross enrollment ratio - Secondary (male),39.2,,,
204,Benin,2004,Gross enrollment ratio - Secondary (female),18.4,,,
204,Benin,2004,Students enrolled in upper secondary education (thousands),72,,,
204,Benin,2004,Gross enrollment ratio - Upper secondary level (male),21.6,,,
204,Benin,2004,Gross enrollment ratio - Upper secondary level (female),8.4,,,
204,Benin,2005,Students enrolled in primary education (thousands),"1,318",,,
204,Benin,2005,Gross enrollment ratio - Primary (male),112.4,,,
204,Benin,2005,Gross enrollment ratio - Primary (female),89,,,
204,Benin,2005,Students enrolled in upper secondary education (thousands),111,,,Estimate.
204,Benin,2005,Gross enrollment ratio - Upper secondary level (male),29.6,,,Estimate.
204,Benin,2005,Gross enrollment ratio - Upper secondary level (female),15.2,,,Estimate.
204,Benin,2010,Students enrolled in primary education (thousands),"1,788",,,
204,Benin,2010,Gross enrollment ratio - Primary (male),126.9,,,
204,Benin,2010,Gross enrollment ratio - Primary (female),113.2,,,
204,Benin,2015,Students enrolled in primary education (thousands),"2,238",,,
204,Benin,2015,Gross enrollment ratio - Primary (male),137.2,,,
204,Benin,2015,Gross enrollment ratio - Primary (female),127.6,,,
204,Benin,2015,Students enrolled in secondary education (thousands),964,,,
204,Benin,2015,Gross enrollment ratio - Secondary (male),68.5,,,
204,Benin,2015,Gross enrollment ratio - Secondary (female),48.9,,,
204,Benin,2015,Students enrolled in upper secondary education (thousands),257,,,
204,Benin,2015,Gross enrollment ratio - Upper secondary level (male),51.5,,,
204,Benin,2015,Gross enrollment ratio - Upper secondary level (female),25.8,,,
204,Benin,2020,Students enrolled in primary education (thousands),"2,183",,,
204,Benin,2020,Gross enrollment ratio - Primary (male),118.5,,,
204,Benin,2020,Gross enrollment ratio - Primary (female),109.7,,,
204,Benin,2020,Students enrolled in secondary education (thousands),886,,,
204,Benin,2020,Gross enrollment ratio - Secondary (male),52.4,,,
204,Benin,2020,Gross enrollment ratio - Secondary (female),42.4,,,
204,Benin,2020,Students enrolled in upper secondary education (thousands),239,,,
204,Benin,2020,Gross enrollment ratio - Upper secondary level (male),38.5,,,
204,Benin,2020,Gross enrollment ratio - Upper secondary level (female),24.9,,,
60,Bermuda,2005,Students enrolled in primary education (thousands),5,,,
60,Bermuda,2005,Gross enrollment ratio - Primary (male),95.1,,,
60,Bermuda,2005,Gross enrollment ratio - Primary (female),100,,,
60,Bermuda,2005,Students enrolled in secondary education (thousands),5,,,
60,Bermuda,2005,Gross enrollment ratio - Secondary (male),73.9,,,
60,Bermuda,2005,Gross enrollment ratio - Secondary (female),83.6,,,
60,Bermuda,2005,Students enrolled in upper secondary education (thousands),3,,,
60,Bermuda,2005,Gross enrollment ratio - Upper secondary level (male),66,,,
60,Bermuda,2005,Gross enrollment ratio - Upper secondary level (female),78.1,,,
60,Bermuda,2006,Students enrolled in primary education (thousands),5,,,
60,Bermuda,2006,Gross enrollment ratio - Primary (male),93.8,,,
60,Bermuda,2006,Gross enrollment ratio - Primary (female),101.2,,,
60,Bermuda,2006,Students enrolled in secondary education (thousands),5,,,
60,Bermuda,2006,Gross enrollment ratio - Secondary (male),72,,,
60,Bermuda,2006,Gross enrollment ratio - Secondary (female),78.4,,,
60,Bermuda,2006,Students enrolled in upper secondary education (thousands),2,,,
60,Bermuda,2006,Gross enrollment ratio - Upper secondary level (male),62.5,,,
60,Bermuda,2006,Gross enrollment ratio - Upper secondary level (female),74.7,,,
60,Bermuda,2010,Students enrolled in primary education (thousands),4,,,
60,Bermuda,2010,Students enrolled in secondary education (thousands),4,,,
60,Bermuda,2010,Gross enrollment ratio - Secondary (male),71.2,,,
60,Bermuda,2010,Gross enrollment ratio - Secondary (female),83.7,,,
60,Bermuda,2010,Students enrolled in upper secondary education (thousands),2,,,
60,Bermuda,2010,Gross enrollment ratio - Upper secondary level (male),63.9,,,
60,Bermuda,2010,Gross enrollment ratio - Upper secondary level (female),76.6,,,
60,Bermuda,2015,Students enrolled in primary education (thousands),4,,,
60,Bermuda,2015,Gross enrollment ratio - Primary (male),102.1,,,
60,Bermuda,2015,Gross enrollment ratio - Primary (female),100.2,,,
60,Bermuda,2015,Students enrolled in secondary education (thousands),4,,,
60,Bermuda,2015,Gross enrollment ratio - Secondary (male),72.6,,,
60,Bermuda,2015,Gross enrollment ratio - Secondary (female),81.5,,,
60,Bermuda,2015,Students enrolled in upper secondary education (thousands),2,,,
60,Bermuda,2015,Gross enrollment ratio - Upper secondary level (male),64.1,,,
60,Bermuda,2015,Gross enrollment ratio - Upper secondary level (female),78.2,,,
64,Bhutan,2005,Students enrolled in primary education (thousands),99,,,
64,Bhutan,2005,Gross enrollment ratio - Primary (male),92.2,,,
64,Bhutan,2005,Gross enrollment ratio - Primary (female),89.9,,,
64,Bhutan,2005,Students enrolled in secondary education (thousands),42,,,
64,Bhutan,2005,Gross enrollment ratio - Secondary (male),46.3,,,
64,Bhutan,2005,Gross enrollment ratio - Secondary (female),42.7,,,
64,Bhutan,2005,Students enrolled in upper secondary education (thousands),8,,,
64,Bhutan,2005,Gross enrollment ratio - Upper secondary level (male),31.7,,,
64,Bhutan,2005,Gross enrollment ratio - Upper secondary level (female),21.8,,,
64,Bhutan,2010,Students enrolled in primary education (thousands),110,,,
64,Bhutan,2010,Gross enrollment ratio - Primary (male),107,,,
64,Bhutan,2010,Gross enrollment ratio - Primary (female),109.4,,,
64,Bhutan,2010,Students enrolled in secondary education (thousands),60,,,
64,Bhutan,2010,Gross enrollment ratio - Secondary (male),62.5,,,
64,Bhutan,2010,Gross enrollment ratio - Secondary (female),64.7,,,
64,Bhutan,2010,Students enrolled in upper secondary education (thousands),13,,,
64,Bhutan,2010,Gross enrollment ratio - Upper secondary level (male),43.7,,,
64,Bhutan,2010,Gross enrollment ratio - Upper secondary level (female),39.8,,,
64,Bhutan,2015,Students enrolled in primary education (thousands),99,,,
64,Bhutan,2015,Gross enrollment ratio - Primary (male),103.7,,,
64,Bhutan,2015,Gross enrollment ratio - Primary (female),104.8,,,
64,Bhutan,2015,Students enrolled in secondary education (thousands),74,,,
64,Bhutan,2015,Gross enrollment ratio - Secondary (male),81.3,,,
64,Bhutan,2015,Gross enrollment ratio - Secondary (female),86.8,,,
64,Bhutan,2015,Students enrolled in upper secondary education (thousands),21,,,
64,Bhutan,2015,Gross enrollment ratio - Upper secondary level (male),69.1,,,
64,Bhutan,2015,Gross enrollment ratio - Upper secondary level (female),67.4,,,
64,Bhutan,2018,Students enrolled in primary education (thousands),92,,,
64,Bhutan,2018,Gross enrollment ratio - Primary (male),100.1,,,
64,Bhutan,2018,Gross enrollment ratio - Primary (female),100.2,,,
64,Bhutan,2018,Students enrolled in secondary education (thousands),76,,,Estimate.
64,Bhutan,2018,Gross enrollment ratio - Secondary (male),84.7,,,Estimate.
64,Bhutan,2018,Gross enrollment ratio - Secondary (female),95.7,,,Estimate.
64,Bhutan,2018,Students enrolled in upper secondary education (thousands),21,,,Estimate.
64,Bhutan,2018,Gross enrollment ratio - Upper secondary level (male),71,,,Estimate.
64,Bhutan,2018,Gross enrollment ratio - Upper secondary level (female),75,,,Estimate.
64,Bhutan,2020,Students enrolled in primary education (thousands),94,,,
64,Bhutan,2020,Gross enrollment ratio - Primary (male),105,,,
64,Bhutan,2020,Gross enrollment ratio - Primary (female),106.6,,,
68,Bolivia (Plurin. State of),2005,Students enrolled in primary education (thousands),"1,513",,,
68,Bolivia (Plurin. State of),2005,Gross enrollment ratio - Primary (male),114.7,,,
68,Bolivia (Plurin. State of),2005,Gross enrollment ratio - Primary (female),114.9,,,
68,Bolivia (Plurin. State of),2005,Students enrolled in secondary education (thousands),"1,038",,,
68,Bolivia (Plurin. State of),2005,Gross enrollment ratio - Secondary (male),89,,,
68,Bolivia (Plurin. State of),2005,Gross enrollment ratio - Secondary (female),84.9,,,
68,Bolivia (Plurin. State of),2005,Students enrolled in upper secondary education (thousands),625,,,
68,Bolivia (Plurin. State of),2005,Gross enrollment ratio - Upper secondary level (male),82,,,
68,Bolivia (Plurin. State of),2005,Gross enrollment ratio - Upper secondary level (female),78.2,,,
68,Bolivia (Plurin. State of),2010,Students enrolled in primary education (thousands),"1,444",,,
68,Bolivia (Plurin. State of),2010,Gross enrollment ratio - Primary (male),104.8,,,
68,Bolivia (Plurin. State of),2010,Gross enrollment ratio - Primary (female),104.2,,,
68,Bolivia (Plurin. State of),2010,Students enrolled in secondary education (thousands),"1,136",,,
68,Bolivia (Plurin. State of),2010,Gross enrollment ratio - Secondary (male),88.9,,,
68,Bolivia (Plurin. State of),2010,Gross enrollment ratio - Secondary (female),88.5,,,
68,Bolivia (Plurin. State of),2010,Students enrolled in upper secondary education (thousands),701,,,
68,Bolivia (Plurin. State of),2010,Gross enrollment ratio - Upper secondary level (male),82.9,,,
68,Bolivia (Plurin. State of),2010,Gross enrollment ratio - Upper secondary level (female),83.7,,,
68,Bolivia (Plurin. State of),2015,Students enrolled in primary education (thousands),"1,345",,,
68,Bolivia (Plurin. State of),2015,Gross enrollment ratio - Primary (male),96.9,,,
68,Bolivia (Plurin. State of),2015,Gross enrollment ratio - Primary (female),94.9,,,
68,Bolivia (Plurin. State of),2015,Students enrolled in secondary education (thousands),"1,234",,,
68,Bolivia (Plurin. State of),2015,Gross enrollment ratio - Secondary (male),92,,,
68,Bolivia (Plurin. State of),2015,Gross enrollment ratio - Secondary (female),90.7,,,
68,Bolivia (Plurin. State of),2015,Students enrolled in upper secondary education (thousands),781,,,
68,Bolivia (Plurin. State of),2015,Gross enrollment ratio - Upper secondary level (male),87.7,,,
68,Bolivia (Plurin. State of),2015,Gross enrollment ratio - Upper secondary level (female),88,,,
68,Bolivia (Plurin. State of),2019,Students enrolled in primary education (thousands),"1,387",,,
68,Bolivia (Plurin. State of),2019,Gross enrollment ratio - Primary (male),98.8,,,
68,Bolivia (Plurin. State of),2019,Gross enrollment ratio - Primary (female),98.2,,,
68,Bolivia (Plurin. State of),2019,Students enrolled in secondary education (thousands),"1,242",,,
68,Bolivia (Plurin. State of),2019,Gross enrollment ratio - Secondary (male),90.8,,,
68,Bolivia (Plurin. State of),2019,Gross enrollment ratio - Secondary (female),89.2,,,
68,Bolivia (Plurin. State of),2019,Students enrolled in upper secondary education (thousands),781,,,
68,Bolivia (Plurin. State of),2019,Gross enrollment ratio - Upper secondary level (male),85,,,
68,Bolivia (Plurin. State of),2019,Gross enrollment ratio - Upper secondary level (female),85.4,,,
68,Bolivia (Plurin. State of),2020,Students enrolled in secondary education (thousands),"1,247",,,
70,Bosnia and Herzegovina,2005,Students enrolled in upper secondary education (thousands),165,,,
70,Bosnia and Herzegovina,2010,Students enrolled in primary education (thousands),175,,,
70,Bosnia and Herzegovina,2010,Students enrolled in secondary education (thousands),323,,,
70,Bosnia and Herzegovina,2010,Students enrolled in upper secondary education (thousands),147,,,
70,Bosnia and Herzegovina,2015,Students enrolled in primary education (thousands),163,,,
70,Bosnia and Herzegovina,2015,Students enrolled in secondary education (thousands),278,,,
70,Bosnia and Herzegovina,2015,Students enrolled in upper secondary education (thousands),144,,,
70,Bosnia and Herzegovina,2020,Students enrolled in primary education (thousands),152,,,
70,Bosnia and Herzegovina,2020,Students enrolled in secondary education (thousands),234,,,
70,Bosnia and Herzegovina,2020,Students enrolled in upper secondary education (thousands),113,,,
70,Bosnia and Herzegovina,2020,Gross enrollment ratio - Upper secondary level (male),83.4,,,
70,Bosnia and Herzegovina,2020,Gross enrollment ratio - Upper secondary level (female),86.9,,,
72,Botswana,2005,Students enrolled in primary education (thousands),329,,,
72,Botswana,2005,Gross enrollment ratio - Primary (male),111.9,,,
72,Botswana,2005,Gross enrollment ratio - Primary (female),110.4,,,
72,Botswana,2005,Students enrolled in secondary education (thousands),173,,,
72,Botswana,2005,Gross enrollment ratio - Secondary (male),82.4,,,
72,Botswana,2005,Gross enrollment ratio - Secondary (female),84.8,,,
72,Botswana,2005,Students enrolled in upper secondary education (thousands),55,,,
72,Botswana,2005,Gross enrollment ratio - Upper secondary level (male),68,,,
72,Botswana,2005,Gross enrollment ratio - Upper secondary level (female),66.1,,,
72,Botswana,2008,Students enrolled in primary education (thousands),327,,,
72,Botswana,2008,Gross enrollment ratio - Primary (male),109.7,,,
72,Botswana,2008,Gross enrollment ratio - Primary (female),107.3,,,
72,Botswana,2008,Students enrolled in secondary education (thousands),168,,,
72,Botswana,2008,Gross enrollment ratio - Secondary (male),76.4,,,
72,Botswana,2008,Gross enrollment ratio - Secondary (female),83.5,,,
72,Botswana,2008,Students enrolled in upper secondary education (thousands),49,,,
72,Botswana,2008,Gross enrollment ratio - Upper secondary level (male),54.5,,,
72,Botswana,2008,Gross enrollment ratio - Upper secondary level (female),62.9,,,
72,Botswana,2009,Students enrolled in primary education (thousands),331,,,
72,Botswana,2009,Gross enrollment ratio - Primary (male),109.8,,,
72,Botswana,2009,Gross enrollment ratio - Primary (female),106.6,,,
72,Botswana,2015,Students enrolled in primary education (thousands),345,,,
72,Botswana,2015,Gross enrollment ratio - Primary (male),104.4,,,
72,Botswana,2015,Gross enrollment ratio - Primary (female),102.1,,,
72,Botswana,2021,Students enrolled in secondary education (thousands),176,,,
76,Brazil,2005,Students enrolled in primary education (thousands),"18,661",,,
76,Brazil,2005,Gross enrollment ratio - Primary (male),137.2,,,Estimate.
76,Brazil,2005,Gross enrollment ratio - Primary (female),129.2,,,Estimate.
76,Brazil,2005,Students enrolled in secondary education (thousands),"24,863",,,
76,Brazil,2005,Gross enrollment ratio - Secondary (male),96.5,,,Estimate.
76,Brazil,2005,Gross enrollment ratio - Secondary (female),106.2,,,Estimate.
76,Brazil,2005,Students enrolled in upper secondary education (thousands),"9,794",,,
76,Brazil,2005,Gross enrollment ratio - Upper secondary level (male),83.4,,,Estimate.
76,Brazil,2005,Gross enrollment ratio - Upper secondary level (female),98,,,Estimate.
76,Brazil,2009,Students enrolled in primary education (thousands),"17,452",,,
76,Brazil,2009,Gross enrollment ratio - Primary (male),133.9,,,Estimate.
76,Brazil,2009,Gross enrollment ratio - Primary (female),128.2,,,Estimate.
76,Brazil,2009,Students enrolled in secondary education (thousands),"23,617",,,
76,Brazil,2009,Gross enrollment ratio - Secondary (male),91.5,,,Estimate.
76,Brazil,2009,Gross enrollment ratio - Secondary (female),102.1,,,Estimate.
76,Brazil,2009,Students enrolled in upper secondary education (thousands),"9,201",,,
76,Brazil,2009,Gross enrollment ratio - Upper secondary level (male),79.5,,,Estimate.
76,Brazil,2009,Gross enrollment ratio - Upper secondary level (female),99.5,,,Estimate.
76,Brazil,2010,Students enrolled in primary education (thousands),"16,893",,,
76,Brazil,2010,Students enrolled in secondary education (thousands),"23,539",,,
76,Brazil,2010,Students enrolled in upper secondary education (thousands),"9,284",,,
76,Brazil,2015,Students enrolled in primary education (thousands),"16,299",,,
76,Brazil,2015,Gross enrollment ratio - Primary (male),115.7,,,Estimate.
76,Brazil,2015,Gross enrollment ratio - Primary (female),111,,,Estimate.
76,Brazil,2015,Students enrolled in secondary education (thousands),"23,502",,,
76,Brazil,2015,Gross enrollment ratio - Secondary (male),97.9,,,Estimate.
76,Brazil,2015,Gross enrollment ratio - Secondary (female),103.4,,,Estimate.
76,Brazil,2015,Students enrolled in upper secondary education (thousands),"9,687",,,
76,Brazil,2015,Gross enrollment ratio - Upper secondary level (male),84.8,,,Estimate.
76,Brazil,2015,Gross enrollment ratio - Upper secondary level (female),99.3,,,Estimate.
76,Brazil,2019,Students enrolled in primary education (thousands),"15,690",,,
76,Brazil,2019,Gross enrollment ratio - Primary (male),114.5,,,Estimate.
76,Brazil,2019,Gross enrollment ratio - Primary (female),109.4,,,Estimate.
76,Brazil,2019,Students enrolled in secondary education (thousands),"22,248",,,
76,Brazil,2019,Gross enrollment ratio - Secondary (male),101.3,,,Estimate.
76,Brazil,2019,Gross enrollment ratio - Secondary (female),106.8,,,Estimate.
76,Brazil,2019,Students enrolled in upper secondary education (thousands),"9,077",,,
76,Brazil,2019,Gross enrollment ratio - Upper secondary level (male),89.5,,,Estimate.
76,Brazil,2019,Gross enrollment ratio - Upper secondary level (female),101.4,,,Estimate.
92,British Virgin Islands,2005,Students enrolled in primary education (thousands),3,,,
92,British Virgin Islands,2005,Gross enrollment ratio - Primary (male),114.8,,,
92,British Virgin Islands,2005,Gross enrollment ratio - Primary (female),109.8,,,
92,British Virgin Islands,2005,Students enrolled in secondary education (thousands),2,,,
92,British Virgin Islands,2005,Gross enrollment ratio - Secondary (male),110.7,,,
92,British Virgin Islands,2005,Gross enrollment ratio - Secondary (female),123.6,,,
92,British Virgin Islands,2005,Students enrolled in upper secondary education (thousands),1,,,
92,British Virgin Islands,2005,Gross enrollment ratio - Upper secondary level (male),101.7,,,
92,British Virgin Islands,2005,Gross enrollment ratio - Upper secondary level (female),105.9,,,
92,British Virgin Islands,2010,Students enrolled in primary education (thousands),3,,,
92,British Virgin Islands,2010,Gross enrollment ratio - Primary (male),110,,,
92,British Virgin Islands,2010,Gross enrollment ratio - Primary (female),107.2,,,
92,British Virgin Islands,2010,Students enrolled in secondary education (thousands),2,,,
92,British Virgin Islands,2010,Gross enrollment ratio - Secondary (male),107.1,,,
92,British Virgin Islands,2010,Gross enrollment ratio - Secondary (female),109.1,,,
92,British Virgin Islands,2010,Students enrolled in upper secondary education (thousands),1,,,
